Date Time, Water Level, Sigma, I, L 
1999-10-12 19:00,2.559,0.082,0,0
1999-10-12 20:00,3.484,0.092,0,0
1999-10-12 21:00,3.983,0.079,0,0
1999-10-12 22:00,4.216,0.062,0,0
1999-10-12 23:00,4.114,0.033,0,0
1999-10-13 00:00,3.425,0.026,0,0
1999-10-13 01:00,2.421,0.033,0,0
1999-10-13 02:00,1.401,0.036,0,0
1999-10-13 03:00,0.630,0.026,0,0
1999-10-13 04:00,0.164,0.049,0,0
1999-10-13 05:00,0.344,0.043,0,0
1999-10-13 06:00,1.411,0.194,0,0
1999-10-13 07:00,2.657,0.151,0,0
1999-10-13 08:00,3.642,0.085,0,0
1999-10-13 09:00,4.206,0.125,0,0
1999-10-13 10:00,4.606,0.164,0,0
1999-10-13 11:00,4.754,0.125,0,0
1999-10-13 12:00,4.206,0.092,0,0
1999-10-13 13:00,3.327,0.121,0,0
1999-10-13 14:00,2.133,0.118,0,0
1999-10-13 15:00,1.273,0.154,0,0
1999-10-13 16:00,0.686,0.121,0,0
1999-10-13 17:00,0.509,0.095,0,0
1999-10-13 18:00,1.102,0.164,0,0
1999-10-13 19:00,2.283,0.085,0,0
1999-10-13 20:00,3.425,0.089,0,0
1999-10-13 21:00,4.131,0.059,0,0
1999-10-13 22:00,4.455,0.095,0,0
1999-10-13 23:00,4.488,0.043,0,0
1999-10-14 00:00,4.163,0.033,0,0
1999-10-14 01:00,3.576,0.036,0,0
1999-10-14 02:00,2.687,0.030,0,0
1999-10-14 03:00,1.919,0.089,0,0
1999-10-14 04:00,1.129,0.059,0,0
1999-10-14 05:00,0.538,0.115,0,0
1999-10-14 06:00,0.213,0.112,0,0
1999-10-14 07:00,0.272,0.102,0,0
1999-10-14 08:00,0.420,0.118,0,0
1999-10-14 09:00,1.581,0.125,0,0
1999-10-14 10:00,2.743,0.082,0,0
1999-10-14 11:00,3.501,0.075,0,0
1999-10-14 12:00,3.054,0.079,0,0
1999-10-14 13:00,1.975,0.121,0,0
1999-10-14 14:00,0.906,0.089,0,0
1999-10-14 15:00,0.177,0.052,0,0
1999-10-14 16:00,-0.266,0.105,0,0
1999-10-14 17:00,-0.289,0.095,0,0
1999-10-14 18:00,0.023,0.210,0,0
1999-10-14 19:00,0.577,0.059,0,0
1999-10-14 20:00,0.991,0.105,0,0
1999-10-14 21:00,1.545,0.046,0,0
1999-10-14 22:00,1.850,0.059,0,0
1999-10-14 23:00,2.552,0.039,0,0
1999-10-15 00:00,3.215,0.033,0,0
1999-10-15 01:00,3.179,0.046,0,0
1999-10-15 02:00,2.723,0.043,0,0
1999-10-15 03:00,1.532,0.030,0,0
1999-10-15 04:00,0.801,0.030,0,0
1999-10-15 05:00,0.495,0.030,0,0
1999-10-15 06:00,0.623,0.125,0,0
1999-10-15 07:00,1.240,0.207,0,0
1999-10-15 08:00,2.326,0.095,0,0
1999-10-15 09:00,3.409,0.112,0,0
1999-10-15 10:00,4.062,0.115,0,0
1999-10-15 11:00,4.245,0.075,0,0
1999-10-15 12:00,4.137,0.082,0,0
1999-10-15 13:00,3.707,0.069,0,0
1999-10-15 14:00,3.041,0.203,0,0
1999-10-15 15:00,2.238,0.118,0,0
1999-10-15 16:00,1.594,0.115,0,0
1999-10-15 17:00,1.194,0.164,0,0
1999-10-15 18:00,0.696,0.121,0,0
1999-10-15 19:00,0.568,0.079,0,0
1999-10-15 20:00,0.856,0.102,0,0
1999-10-15 21:00,1.348,0.082,0,0
1999-10-15 22:00,2.011,0.085,0,0
1999-10-15 23:00,2.694,0.062,0,0
1999-10-16 00:00,3.199,0.043,0,0
1999-10-16 01:00,3.406,0.043,0,0
1999-10-16 02:00,2.904,0.026,0,0
1999-10-16 03:00,2.093,0.049,0,0
1999-10-16 04:00,1.096,0.033,0,0
1999-10-16 05:00,0.722,0.069,0,0
1999-10-16 06:00,0.856,0.052,0,0
1999-10-16 07:00,1.184,0.056,0,0
1999-10-16 08:00,1.827,0.082,0,0
1999-10-16 09:00,2.510,0.095,0,0
1999-10-16 10:00,3.278,0.098,0,0
1999-10-16 11:00,3.888,0.121,0,0
1999-10-16 12:00,4.272,0.118,0,0
1999-10-16 13:00,4.275,0.138,0,0
1999-10-16 14:00,3.937,0.118,0,0
1999-10-16 15:00,3.307,0.167,0,0
1999-10-16 16:00,2.474,0.233,0,0
1999-10-16 17:00,1.791,0.121,0,0
1999-10-16 18:00,1.266,0.072,0,0
1999-10-16 19:00,0.951,0.052,0,0
1999-10-16 20:00,1.007,0.049,0,0
1999-10-16 21:00,1.470,0.046,0,0
1999-10-16 22:00,2.103,0.039,0,0
1999-10-16 23:00,2.864,0.049,0,0
1999-10-17 00:00,3.363,0.036,0,0
1999-10-17 01:00,3.586,0.030,0,0
1999-10-17 02:00,3.540,0.030,0,0
1999-10-17 03:00,3.018,0.052,0,0
1999-10-17 04:00,2.287,0.046,0,0
1999-10-17 05:00,1.791,0.033,0,0
1999-10-17 06:00,1.726,0.039,0,0
1999-10-17 07:00,1.598,0.033,0,0
1999-10-17 08:00,1.719,0.046,0,0
1999-10-17 09:00,2.228,0.167,0,0
1999-10-17 10:00,2.884,0.121,0,0
1999-10-17 11:00,3.642,0.108,0,0
1999-10-17 12:00,4.170,0.121,0,0
1999-10-17 13:00,4.436,0.135,0,0
1999-10-17 14:00,4.501,0.112,0,0
1999-10-17 15:00,4.222,0.141,0,0
1999-10-17 16:00,3.743,0.174,0,0
1999-10-17 17:00,2.805,0.190,0,0
1999-10-17 18:00,2.090,0.095,0,0
1999-10-17 19:00,1.519,0.043,0,0
1999-10-17 20:00,1.211,0.082,0,0
1999-10-17 21:00,1.293,0.026,0,0
1999-10-17 22:00,1.916,0.036,0,0
1999-10-17 23:00,2.667,0.056,0,0
1999-10-18 00:00,3.688,0.079,0,0
1999-10-18 01:00,3.937,0.046,0,0
1999-10-18 02:00,4.091,0.030,0,0
1999-10-18 03:00,3.743,0.026,0,0
1999-10-18 04:00,3.264,0.030,0,0
1999-10-18 05:00,2.507,0.052,0,0
1999-10-18 06:00,1.972,0.276,0,0
1999-10-18 07:00,1.617,0.131,0,0
1999-10-18 08:00,1.201,0.187,0,0
1999-10-18 09:00,1.030,0.141,0,0
1999-10-18 10:00,1.644,0.085,0,0
1999-10-18 11:00,2.267,0.184,0,0
1999-10-18 12:00,3.074,0.082,0,0
1999-10-18 13:00,3.858,0.118,0,0
1999-10-18 14:00,4.255,0.079,0,0
1999-10-18 15:00,4.193,0.115,0,0
1999-10-18 16:00,3.917,0.125,0,0
1999-10-18 17:00,3.537,0.151,0,0
1999-10-18 18:00,2.723,0.299,0,0
1999-10-18 19:00,2.031,0.128,0,0
1999-10-18 20:00,1.562,0.105,0,0
1999-10-18 21:00,1.385,0.161,0,0
1999-10-18 22:00,1.499,0.125,0,0
1999-10-18 23:00,2.028,0.062,0,0
1999-10-19 00:00,2.792,0.033,0,0
1999-10-19 01:00,3.681,0.030,0,0
1999-10-19 02:00,4.177,0.023,0,0
1999-10-19 03:00,4.386,0.043,0,0
1999-10-19 04:00,4.472,0.020,0,0
1999-10-19 05:00,4.108,0.020,0,0
1999-10-19 06:00,3.556,0.135,0,0
1999-10-19 07:00,2.946,0.197,0,0
1999-10-19 08:00,2.333,0.154,0,0
1999-10-19 09:00,1.949,0.167,0,0
1999-10-19 10:00,1.975,0.089,0,0
1999-10-19 11:00,2.507,0.072,0,0
1999-10-19 12:00,3.159,0.098,0,0
1999-10-19 13:00,4.039,0.108,0,0
1999-10-19 14:00,4.570,0.105,0,0
1999-10-19 15:00,4.859,0.135,0,0
1999-10-19 16:00,4.829,0.131,0,0
1999-10-19 17:00,4.409,0.135,0,0
1999-10-19 18:00,3.753,0.184,0,0
1999-10-19 19:00,2.782,0.171,0,0
1999-10-19 20:00,1.978,0.082,0,0
1999-10-19 21:00,1.362,0.046,0,0
1999-10-19 22:00,0.787,0.049,0,0
1999-10-19 23:00,0.696,0.079,0,0
1999-10-20 00:00,1.463,0.052,0,0
1999-10-20 01:00,2.605,0.030,0,0
1999-10-20 02:00,3.799,0.030,0,0
1999-10-20 03:00,4.360,0.062,0,0
1999-10-20 04:00,4.573,0.026,0,0
1999-10-20 05:00,4.603,0.023,0,0
1999-10-20 06:00,4.167,0.243,0,0
1999-10-20 07:00,3.337,0.207,0,0
1999-10-20 08:00,2.218,0.128,0,0
1999-10-20 09:00,1.759,0.138,0,0
1999-10-20 10:00,1.444,0.089,0,0
1999-10-20 11:00,1.608,0.105,0,0
1999-10-20 12:00,2.316,0.108,0,0
1999-10-20 13:00,3.110,0.075,0,0
1999-10-20 14:00,3.773,0.098,0,0
1999-10-20 15:00,4.114,0.135,0,0
1999-10-20 16:00,4.177,0.112,0,0
1999-10-20 17:00,4.429,0.200,0,0
1999-10-20 18:00,4.347,0.135,0,0
1999-10-20 19:00,3.734,0.161,0,0
1999-10-20 20:00,2.448,0.154,0,0
1999-10-20 21:00,1.230,0.052,0,0
1999-10-20 22:00,0.374,0.036,0,0
1999-10-20 23:00,0.161,0.043,0,0
1999-10-21 00:00,0.659,0.043,0,0
1999-10-21 01:00,1.900,0.030,0,0
1999-10-21 02:00,3.028,0.092,0,0
1999-10-21 03:00,3.848,0.023,0,0
1999-10-21 04:00,4.144,0.023,0,0
1999-10-21 05:00,4.360,0.039,0,0
1999-10-21 06:00,4.278,0.226,0,0
1999-10-21 07:00,3.825,0.174,0,0
1999-10-21 08:00,2.851,0.180,0,0
1999-10-21 09:00,2.034,0.095,0,0
1999-10-21 10:00,1.348,0.121,0,0
1999-10-21 11:00,0.817,0.128,0,0
1999-10-21 12:00,0.751,0.056,0,0
1999-10-21 13:00,1.532,0.144,0,0
1999-10-21 14:00,2.700,0.089,0,0
1999-10-21 15:00,3.973,0.157,0,0
1999-10-21 16:00,4.895,0.187,0,0
1999-10-21 17:00,5.289,0.131,0,0
1999-10-21 18:00,5.131,0.141,0,0
1999-10-21 19:00,4.311,0.164,0,0
1999-10-21 20:00,3.271,0.128,0,0
1999-10-21 21:00,2.087,0.089,0,0
1999-10-21 22:00,1.155,0.069,0,0
1999-10-21 23:00,0.548,0.089,0,0
1999-10-22 00:00,0.390,0.039,0,0
1999-10-22 01:00,1.302,0.043,0,0
1999-10-22 02:00,2.520,0.039,0,0
1999-10-22 03:00,3.612,0.030,0,0
1999-10-22 04:00,4.341,0.026,0,0
1999-10-22 05:00,4.888,0.046,0,0
1999-10-22 06:00,5.272,0.217,0,0
1999-10-22 07:00,5.030,0.197,0,0
1999-10-22 08:00,4.354,0.154,0,0
1999-10-22 09:00,3.182,0.157,0,0
1999-10-22 10:00,2.146,0.108,0,0
1999-10-22 11:00,1.266,0.105,0,0
1999-10-22 12:00,0.774,0.102,0,0
1999-10-22 13:00,1.106,0.121,0,0
1999-10-22 14:00,2.520,0.128,0,0
1999-10-22 15:00,4.111,0.098,0,0
1999-10-22 16:00,5.407,0.092,0,0
1999-10-22 17:00,6.043,0.138,0,0
1999-10-22 18:00,6.253,0.125,0,0
1999-10-22 19:00,6.040,0.135,0,0
1999-10-22 20:00,5.246,0.167,0,0
1999-10-22 21:00,3.904,0.121,0,0
1999-10-22 22:00,2.661,0.069,0,0
1999-10-22 23:00,1.657,0.072,0,0
1999-10-23 00:00,0.814,0.069,0,0
1999-10-23 01:00,0.650,0.043,0,0
1999-10-23 02:00,1.667,0.046,0,0
1999-10-23 03:00,3.153,0.036,0,0
1999-10-23 04:00,4.199,0.030,0,0
1999-10-23 05:00,5.256,0.026,0,0
1999-10-23 06:00,6.486,0.036,0,0
1999-10-23 07:00,6.578,0.026,0,0
1999-10-23 08:00,5.486,0.095,0,0
1999-10-23 09:00,3.934,0.056,0,0
1999-10-23 10:00,2.536,0.079,0,0
1999-10-23 11:00,1.617,0.138,0,0
1999-10-23 12:00,1.027,0.171,0,0
1999-10-23 13:00,0.584,0.177,0,0
1999-10-23 14:00,0.778,0.131,0,0
1999-10-23 15:00,1.844,0.151,0,0
1999-10-23 16:00,3.117,0.115,0,0
1999-10-23 17:00,4.173,0.082,0,0
1999-10-23 18:00,4.885,0.105,0,0
1999-10-23 19:00,5.377,0.059,0,0
1999-10-23 20:00,5.036,0.066,0,0
1999-10-23 21:00,3.796,0.043,0,0
1999-10-23 22:00,2.251,0.049,0,0
1999-10-23 23:00,1.040,0.105,0,0
1999-10-24 00:00,-0.030,0.108,0,0
1999-10-24 01:00,-0.705,0.072,0,0
1999-10-24 02:00,-0.371,0.082,0,0
1999-10-24 03:00,1.148,0.151,0,0
1999-10-24 04:00,2.854,0.030,0,0
1999-10-24 05:00,4.203,0.030,0,0
1999-10-24 06:00,5.108,0.036,0,0
1999-10-24 07:00,5.656,0.039,0,0
1999-10-24 08:00,5.646,0.072,0,0
1999-10-24 09:00,4.925,0.046,0,0
1999-10-24 10:00,3.563,0.062,0,0
1999-10-24 11:00,2.113,0.151,0,0
1999-10-24 12:00,0.974,0.095,0,0
1999-10-24 13:00,-0.026,0.148,0,0
1999-10-24 14:00,-0.607,0.115,0,0
1999-10-24 15:00,0.007,0.085,0,0
1999-10-24 16:00,1.581,0.098,0,0
1999-10-24 17:00,3.163,0.082,0,0
1999-10-24 18:00,4.232,0.079,0,0
1999-10-24 19:00,4.843,0.039,0,0
1999-10-24 20:00,5.098,0.052,0,0
1999-10-24 21:00,4.629,0.062,0,0
1999-10-24 22:00,3.248,0.033,0,0
1999-10-24 23:00,1.640,0.036,0,0
1999-10-25 00:00,0.584,0.036,0,0
1999-10-25 01:00,-0.289,0.026,0,0
1999-10-25 02:00,-0.958,0.023,0,0
1999-10-25 03:00,-0.561,0.046,0,0
1999-10-25 04:00,1.286,0.059,0,0
1999-10-25 05:00,3.228,0.039,0,0
1999-10-25 06:00,4.587,0.131,0,0
1999-10-25 07:00,5.272,0.207,0,0
1999-10-25 08:00,5.574,0.128,0,0
1999-10-25 09:00,5.456,0.157,0,0
1999-10-25 10:00,4.452,0.207,0,0
1999-10-25 11:00,2.946,0.161,0,0
1999-10-25 12:00,1.594,0.138,0,0
1999-10-25 13:00,0.423,0.121,0,0
1999-10-25 14:00,-0.472,0.118,0,0
1999-10-25 15:00,-0.876,0.095,0,0
1999-10-25 16:00,0.075,0.157,0,0
1999-10-25 17:00,1.749,0.164,0,0
1999-10-25 18:00,3.399,0.105,0,0
1999-10-25 19:00,4.547,0.154,0,0
1999-10-25 20:00,5.157,0.148,0,0
1999-10-25 21:00,5.102,0.066,0,0
1999-10-25 22:00,4.268,0.098,0,0
1999-10-25 23:00,2.769,0.131,0,0
1999-10-26 00:00,1.319,0.043,0,0
1999-10-26 01:00,0.433,0.036,0,0
1999-10-26 02:00,-0.443,0.039,0,0
1999-10-26 03:00,-0.935,0.052,0,0
1999-10-26 04:00,-0.203,0.072,0,0
1999-10-26 05:00,1.588,0.072,0,0
1999-10-26 06:00,3.425,0.171,0,0
1999-10-26 07:00,4.698,0.203,0,0
1999-10-26 08:00,5.558,0.157,0,0
1999-10-26 09:00,5.915,0.138,0,0
1999-10-26 10:00,5.551,0.161,0,0
1999-10-26 11:00,4.281,0.276,0,0
1999-10-26 12:00,2.585,0.151,0,0
1999-10-26 13:00,1.155,0.151,0,0
1999-10-26 14:00,0.125,0.187,0,0
1999-10-26 15:00,-0.715,0.131,0,0
1999-10-26 16:00,-0.804,0.115,0,0
1999-10-26 17:00,0.541,0.161,0,0
1999-10-26 18:00,2.106,0.092,0,0
1999-10-26 19:00,3.455,0.118,0,0
1999-10-26 20:00,4.285,0.112,0,0
1999-10-26 21:00,4.721,0.098,0,0
1999-10-26 22:00,4.639,0.112,0,0
1999-10-26 23:00,3.816,0.072,0,0
1999-10-27 00:00,2.513,0.030,0,0
1999-10-27 01:00,1.286,0.036,0,0
1999-10-27 02:00,0.210,0.046,0,0
1999-10-27 03:00,-0.702,0.033,0,0
1999-10-27 04:00,-1.063,0.023,0,0
1999-10-27 05:00,-0.043,0.066,0,0
1999-10-27 06:00,2.014,0.187,0,0
1999-10-27 07:00,3.793,0.213,0,0
1999-10-27 08:00,4.954,0.138,0,0
1999-10-27 09:00,5.630,0.190,0,0
1999-10-27 10:00,5.846,0.085,0,0
1999-10-27 11:00,5.308,0.131,0,0
1999-10-27 12:00,3.848,0.203,0,0
1999-10-27 13:00,2.254,0.223,0,0
1999-10-27 14:00,1.093,0.085,0,0
1999-10-27 15:00,0.128,0.223,0,0
1999-10-27 16:00,-0.745,0.095,0,0
1999-10-27 17:00,-0.476,0.243,0,0
1999-10-27 18:00,0.853,0.246,0,0
1999-10-27 19:00,2.251,0.157,0,0
1999-10-27 20:00,3.402,0.125,0,0
1999-10-27 21:00,4.186,0.049,0,0
1999-10-27 22:00,4.882,0.052,0,0
1999-10-27 23:00,4.882,0.033,0,0
1999-10-28 00:00,4.170,0.033,0,0
1999-10-28 01:00,2.871,0.030,0,0
1999-10-28 02:00,1.614,0.033,0,0
1999-10-28 03:00,0.778,0.026,0,0
1999-10-28 04:00,0.089,0.036,0,0
1999-10-28 05:00,-0.085,0.033,0,0
1999-10-28 06:00,0.997,0.151,0,0
1999-10-28 07:00,2.694,0.144,0,0
1999-10-28 08:00,4.173,0.141,0,0
1999-10-28 09:00,5.213,0.102,0,0
1999-10-28 10:00,5.860,0.121,0,0
1999-10-28 11:00,6.020,0.085,0,0
1999-10-28 12:00,5.344,0.108,0,0
1999-10-28 13:00,3.963,0.167,0,0
1999-10-28 14:00,2.428,0.164,0,0
1999-10-28 15:00,1.335,0.154,0,0
1999-10-28 16:00,0.417,0.226,0,0
1999-10-28 17:00,-0.108,0.272,0,0
1999-10-28 18:00,0.230,0.141,0,0
1999-10-28 19:00,1.480,0.207,0,0
1999-10-28 20:00,2.733,0.112,0,0
1999-10-28 21:00,3.753,0.059,0,0
1999-10-28 22:00,4.446,0.108,0,0
1999-10-28 23:00,4.921,0.030,0,0
1999-10-29 00:00,4.724,0.030,0,0
1999-10-29 01:00,3.737,0.023,0,0
1999-10-29 02:00,2.530,0.030,0,0
1999-10-29 03:00,1.322,0.030,0,0
1999-10-29 04:00,0.404,0.026,0,0
1999-10-29 05:00,-0.253,0.030,0,0
1999-10-29 06:00,-0.325,0.102,0,0
1999-10-29 07:00,0.659,0.118,0,0
1999-10-29 08:00,2.257,0.121,0,0
1999-10-29 09:00,3.681,0.115,0,0
1999-10-29 10:00,4.534,0.092,0,0
1999-10-29 11:00,5.023,0.125,0,0
1999-10-29 12:00,5.098,0.092,0,0
1999-10-29 13:00,4.318,0.203,0,0
1999-10-29 14:00,3.169,0.272,0,0
1999-10-29 15:00,1.742,0.174,0,0
1999-10-29 16:00,0.781,0.197,0,0
1999-10-29 17:00,0.003,0.226,0,0
1999-10-29 18:00,-0.449,0.203,0,0
1999-10-29 19:00,-0.125,0.144,0,0
1999-10-29 20:00,0.892,0.112,0,0
1999-10-29 21:00,2.034,0.108,0,0
1999-10-29 22:00,2.979,0.056,0,0
1999-10-29 23:00,3.822,0.033,0,0
1999-10-30 00:00,4.465,0.020,0,0
1999-10-30 01:00,4.327,0.030,0,0
1999-10-30 02:00,3.514,0.030,0,0
1999-10-30 03:00,2.287,0.030,0,0
1999-10-30 04:00,1.250,0.030,0,0
1999-10-30 05:00,0.568,0.030,0,0
1999-10-30 06:00,0.049,0.075,0,0
1999-10-30 07:00,0.154,0.039,0,0
1999-10-30 08:00,1.253,0.030,0,0
1999-10-30 09:00,2.703,0.046,0,0
1999-10-30 10:00,3.934,0.062,0,0
1999-10-30 11:00,4.669,0.135,0,0
1999-10-30 12:00,4.977,0.125,0,0
1999-10-30 13:00,5.052,0.118,0,0
1999-10-30 14:00,4.419,0.230,0,0
1999-10-30 15:00,3.373,0.174,0,0
1999-10-30 16:00,2.185,0.184,0,0
1999-10-30 17:00,1.401,0.102,0,0
1999-10-30 18:00,0.794,0.154,0,0
1999-10-30 19:00,0.348,0.052,0,0
1999-10-30 20:00,0.545,0.030,0,0
1999-10-30 21:00,1.237,0.161,0,0
1999-10-30 22:00,2.188,,0,0
1999-10-30 23:00,3.337,,0,0
1999-10-31 00:00,4.324,,0,0
1999-10-31 01:00,4.790,0.033,0,0
1999-10-31 02:00,4.459,0.023,0,0
1999-10-31 03:00,3.655,0.016,0,0
1999-10-31 04:00,2.579,0.026,0,0
1999-10-31 05:00,1.752,0.036,0,0
1999-10-31 06:00,1.138,0.030,0,0
1999-10-31 07:00,0.577,0.043,0,0
1999-10-31 08:00,0.571,0.046,0,0
1999-10-31 09:00,1.348,0.033,0,0
1999-10-31 10:00,2.562,0.049,0,0
1999-10-31 11:00,3.629,0.066,0,0
1999-10-31 12:00,4.304,0.102,0,0
1999-10-31 13:00,4.708,0.138,0,0
1999-10-31 14:00,4.793,0.187,0,0
1999-10-31 15:00,4.327,0.161,0,0
1999-10-31 16:00,3.501,0.187,0,0
1999-10-31 17:00,2.369,0.128,0,0
1999-10-31 18:00,1.463,0.079,0,0
1999-10-31 19:00,0.761,0.118,0,0
1999-10-31 20:00,0.197,0.043,0,0
1999-10-31 21:00,0.144,0.036,0,0
1999-10-31 22:00,0.784,0.079,0,0
1999-10-31 23:00,1.827,0.052,0,0
1999-11-01 00:00,3.061,0.049,0,0
1999-11-01 01:00,3.885,0.026,0,0
1999-11-01 02:00,4.216,0.020,0,0
1999-11-01 03:00,4.029,0.023,0,0
1999-11-01 04:00,3.258,0.023,0,0
1999-11-01 05:00,2.500,0.026,0,0
1999-11-01 06:00,1.683,0.033,0,0
1999-11-01 07:00,1.073,0.174,0,0
1999-11-01 08:00,0.509,0.075,0,0
1999-11-01 09:00,0.417,0.069,0,0
1999-11-01 10:00,1.004,0.157,0,0
1999-11-01 11:00,2.083,0.121,0,0
1999-11-01 12:00,3.199,0.144,0,0
1999-11-01 13:00,3.983,0.128,0,0
1999-11-01 14:00,4.498,0.157,0,0
1999-11-01 15:00,4.669,0.108,0,0
1999-11-01 16:00,4.199,0.112,0,0
1999-11-01 17:00,3.445,0.358,0,0
1999-11-01 18:00,2.415,0.164,0,0
1999-11-01 19:00,1.654,0.210,0,0
1999-11-01 20:00,0.886,0.203,0,0
1999-11-01 21:00,0.302,0.207,0,0
1999-11-01 22:00,0.272,0.190,0,0
1999-11-01 23:00,1.119,0.075,0,0
1999-11-02 00:00,2.251,0.066,0,0
1999-11-02 01:00,3.474,0.033,0,0
1999-11-02 02:00,4.295,0.023,0,0
1999-11-02 03:00,4.721,0.023,0,0
1999-11-02 04:00,4.711,0.033,0,0
1999-11-02 05:00,4.219,0.030,0,0
1999-11-02 06:00,3.481,0.020,0,0
1999-11-02 07:00,2.539,0.243,0,0
1999-11-02 08:00,1.857,0.125,0,0
1999-11-02 09:00,1.286,0.115,0,0
1999-11-02 10:00,1.329,0.164,0,0
1999-11-02 11:00,2.201,0.098,0,0
1999-11-02 12:00,3.438,0.112,0,0
1999-11-02 13:00,4.436,0.102,0,0
1999-11-02 14:00,5.141,0.128,0,0
1999-11-02 15:00,5.636,0.148,0,0
1999-11-02 16:00,6.053,0.144,0,0
1999-11-02 17:00,5.820,0.092,0,0
1999-11-02 18:00,5.364,0.331,0,0
1999-11-02 19:00,4.678,0.312,0,0
1999-11-02 20:00,4.160,0.272,0,0
1999-11-02 21:00,3.291,0.246,0,0
1999-11-02 22:00,2.625,0.266,0,0
1999-11-02 23:00,2.018,0.125,0,0
1999-11-03 00:00,1.995,0.121,0,0
1999-11-03 01:00,2.953,0.118,0,0
1999-11-03 02:00,4.537,0.079,0,0
1999-11-03 03:00,5.427,0.056,0,0
1999-11-03 04:00,5.906,0.046,0,0
1999-11-03 05:00,5.810,0.039,0,0
1999-11-03 06:00,4.882,0.036,0,0
1999-11-03 07:00,3.691,0.217,0,0
1999-11-03 08:00,2.933,0.203,0,0
1999-11-03 09:00,1.946,0.128,0,0
1999-11-03 10:00,1.211,0.164,0,0
1999-11-03 11:00,0.869,0.226,0,0
1999-11-03 12:00,1.201,0.115,0,0
1999-11-03 13:00,2.129,0.203,0,0
1999-11-03 14:00,3.176,0.085,0,0
1999-11-03 15:00,3.766,0.095,0,0
1999-11-03 16:00,3.944,0.079,0,0
1999-11-03 17:00,3.904,0.085,0,0
1999-11-03 18:00,3.839,0.184,0,0
1999-11-03 19:00,3.077,0.135,0,0
1999-11-03 20:00,1.972,0.157,0,0
1999-11-03 21:00,0.738,0.082,0,0
1999-11-03 22:00,-0.164,0.128,0,0
1999-11-03 23:00,-0.840,0.128,0,0
1999-11-04 00:00,-1.115,0.128,0,0
1999-11-04 01:00,-0.413,0.121,0,0
1999-11-04 02:00,0.863,0.174,0,0
1999-11-04 03:00,2.169,0.089,0,0
1999-11-04 04:00,2.923,0.052,0,0
1999-11-04 05:00,3.386,0.036,0,0
1999-11-04 06:00,3.333,0.030,0,0
1999-11-04 07:00,2.831,0.262,0,0
1999-11-04 08:00,1.942,0.213,0,0
1999-11-04 09:00,0.873,0.167,0,0
1999-11-04 10:00,-0.033,0.226,0,0
1999-11-04 11:00,-0.784,0.171,0,0
1999-11-04 12:00,-1.207,0.177,0,0
1999-11-04 13:00,-0.774,0.141,0,0
1999-11-04 14:00,0.715,0.135,0,0
1999-11-04 15:00,2.080,0.128,0,0
1999-11-04 16:00,2.887,0.115,0,0
1999-11-04 17:00,3.412,0.180,0,0
1999-11-04 18:00,3.419,0.240,0,0
1999-11-04 19:00,3.245,0.197,0,0
1999-11-04 20:00,2.359,0.144,0,0
1999-11-04 21:00,1.191,0.115,0,0
1999-11-04 22:00,0.157,0.125,0,0
1999-11-04 23:00,-0.633,0.095,0,0
1999-11-05 00:00,-1.178,0.062,0,0
1999-11-05 01:00,-0.991,0.079,0,0
1999-11-05 02:00,0.190,0.049,0,0
1999-11-05 03:00,1.575,0.046,0,0
1999-11-05 04:00,2.740,0.033,0,0
1999-11-05 05:00,3.524,0.030,0,0
1999-11-05 06:00,4.032,0.033,0,0
1999-11-05 07:00,4.042,0.249,0,0
1999-11-05 08:00,3.179,0.220,0,0
1999-11-05 09:00,1.923,0.141,0,0
1999-11-05 10:00,0.728,0.108,0,0
1999-11-05 11:00,-0.135,0.092,0,0
1999-11-05 12:00,-0.659,0.108,0,0
1999-11-05 13:00,-0.705,0.095,0,0
1999-11-05 14:00,0.279,0.128,0,0
1999-11-05 15:00,1.696,0.079,0,0
1999-11-05 16:00,2.867,0.200,0,0
1999-11-05 17:00,3.658,0.108,0,0
1999-11-05 18:00,4.104,0.190,0,0
1999-11-05 19:00,4.173,0.253,0,0
1999-11-05 20:00,3.432,0.128,0,0
1999-11-05 21:00,2.339,0.190,0,0
1999-11-05 22:00,0.961,0.112,0,0
1999-11-05 23:00,-0.108,0.108,0,0
1999-11-06 00:00,-0.712,0.141,0,0
1999-11-06 01:00,-0.994,0.069,0,0
1999-11-06 02:00,-0.404,0.075,0,0
1999-11-06 03:00,0.781,0.059,0,0
1999-11-06 04:00,2.021,0.049,0,0
1999-11-06 05:00,3.130,0.030,0,0
1999-11-06 06:00,3.799,0.020,0,0
1999-11-06 07:00,4.183,0.049,0,0
1999-11-06 08:00,4.039,0.046,0,0
1999-11-06 09:00,3.176,0.085,0,0
1999-11-06 10:00,1.772,0.138,0,0
1999-11-06 11:00,0.495,0.105,0,0
1999-11-06 12:00,-0.427,0.098,0,0
1999-11-06 13:00,-0.965,0.154,0,0
1999-11-06 14:00,-0.781,0.085,0,0
1999-11-06 15:00,0.489,0.118,0,0
1999-11-06 16:00,2.021,0.105,0,0
1999-11-06 17:00,3.245,0.112,0,0
1999-11-06 18:00,3.868,0.085,0,0
1999-11-06 19:00,4.114,0.056,0,0
1999-11-06 20:00,4.101,0.043,0,0
1999-11-06 21:00,3.419,0.052,0,0
1999-11-06 22:00,2.287,0.066,0,0
1999-11-06 23:00,1.010,0.059,0,0
1999-11-07 00:00,0.161,0.039,0,0
